,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
5316,JaVale McGee,C,32,LAL,68,68,16.6,2.9,4.5,0.637,0.0,0.1,0.5,2.8,4.4,0.64,0.642,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
5317,Jared Dudley,PF,34,LAL,45,1,8.1,0.5,1.3,0.4,0.4,0.9,0.429,0.1,0.4,0.333,0.55,0.0,0.0,1.0,0.1,1.0,1.2,0.6,0.3,0.1,0.2,0.9,1.5,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
5318,Kentavious Caldwell-Pope,SG,26,LAL,69,26,25.5,3.4,7.3,0.467,1.3,3.5,0.385,2.1,3.9,0.541,0.558,1.1,1.5,0.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
5319,Kostas Antetokounmpo,PF,22,LAL,5,0,4.0,0.6,0.6,1.0,0.0,0.0,,0.6,0.6,1.0,1.0,0.2,0.4,0.5,0.4,0.2,0.6,0.4,0.0,0.0,0.2,0.4,1.4,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
5320,Kyle Kuzma,PF,24,LAL,61,9,25.0,4.8,11.0,0.436,1.4,4.5,0.316,3.4,6.5,0.518,0.5,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
5321,LeBron James,PG,35,LAL,67,67,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,2020,753.0,1010.0,0.746,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
5322,Markieff Morris,PF,30,LAL,58,17,20.5,3.5,7.9,0.443,1.5,3.9,0.386,2.0,4.0,0.5,0.539,1.1,1.5,0.776,0.7,3.1,3.8,1.3,0.5,0.3,1.3,2.3,9.7,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
5323,Quinn Cook,PG,26,LAL,44,1,11.5,2.1,4.9,0.425,0.7,1.9,0.365,1.4,2.9,0.465,0.498,0.3,0.3,0.786,0.3,0.9,1.2,1.1,0.3,0.0,0.8,0.6,5.1,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
5324,Rajon Rondo,PG,33,LAL,48,3,20.5,2.9,6.8,0.418,0.9,2.6,0.328,2.0,4.2,0.473,0.48,0.6,0.9,0.659,0.5,2.5,3.0,5.0,0.8,0.0,1.9,1.2,7.1,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
5325,Talen Horton-Tucker,SG,19,LAL,6,1,13.5,2.3,5.0,0.467,0.7,2.2,0.308,1.7,2.8,0.588,0.533,0.3,0.7,0.5,0.3,0.8,1.2,1.0,1.3,0.2,1.0,1.7,5.7,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
5326,Alex Caruso,PG,26,LAL,58,6,21.0,2.3,5.3,0.436,0.9,2.4,0.401,1.3,2.9,0.464,0.526,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,1.9,6.4,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
5327,Alfonzo McKinnie,SF,28,LAL,39,0,6.6,1.2,2.4,0.516,0.4,1.0,0.41,0.8,1.4,0.593,0.602,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.2,0.0,0.1,0.7,3.1,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
5328,Andre Drummond,C,27,LAL,46,46,27.0,6.1,12.4,0.493,0.0,0.2,0.0,6.1,12.3,0.5,0.493,2.7,4.5,0.6,3.6,8.4,12.0,2.0,1.4,1.1,2.7,3.2,14.9,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
5329,Anthony Davis,PF,27,LAL,36,36,32.3,8.4,17.0,0.491,0.7,2.8,0.26,7.6,14.3,0.536,0.512,4.4,5.9,0.738,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
5330,Ben McLemore,SG,27,LAL,53,5,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.6,0.447,0.503,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
5331,Dennis Schröder,SG,27,LAL,61,61,32.1,5.4,12.5,0.437,1.2,3.5,0.335,4.3,9.0,0.476,0.484,3.4,4.0,0.848,0.5,3.0,3.5,5.8,1.1,0.2,2.7,2.6,15.4,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
5332,Devontae Cacok,PF,24,LAL,20,1,4.9,0.9,1.5,0.586,0.0,0.0,,0.9,1.5,0.586,0.586,0.3,0.6,0.455,0.6,1.0,1.6,0.1,0.3,0.2,0.3,0.4,2.0,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
5333,Jared Dudley,PF,35,LAL,12,0,6.8,0.2,0.8,0.222,0.2,0.5,0.333,0.0,0.3,0.0,0.333,0.0,0.0,,0.3,1.4,1.8,0.4,0.1,0.1,0.2,0.6,0.5,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
5334,Kentavious Caldwell-Pope,SG,27,LAL,67,67,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.5,3.2,0.46,0.549,1.4,1.7,0.866,0.4,2.3,2.7,1.9,0.9,0.4,1.0,1.7,9.7,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
5335,Kostas Antetokounmpo,PF,23,LAL,15,0,3.7,0.2,0.7,0.3,0.0,0.0,,0.2,0.7,0.3,0.3,0.4,0.9,0.462,0.3,1.0,1.3,0.1,0.1,0.3,0.7,0.5,0.8,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
5336,Kyle Kuzma,SF,25,LAL,68,32,28.7,4.9,11.1,0.443,2.0,5.6,0.361,2.9,5.5,0.525,0.533,1.0,1.4,0.691,1.6,4.5,6.1,1.9,0.5,0.6,1.7,1.8,12.9,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
5337,LeBron James,PG,36,LAL,45,45,33.4,9.4,18.3,0.513,2.3,6.3,0.365,7.1,12.0,0.591,0.576,4.0,5.7,0.698,0.6,7.0,7.7,7.8,1.1,0.6,3.7,1.6,25.0,2021,1.0,1010.0,0.001,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
5338,Marc Gasol,C,36,LAL,52,42,19.1,1.7,3.7,0.454,1.0,2.3,0.41,0.7,1.4,0.528,0.582,0.7,1.0,0.72,0.7,3.4,4.1,2.1,0.5,1.1,1.0,2.2,5.0,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
5339,Markieff Morris,PF,31,LAL,61,27,19.7,2.5,6.2,0.405,1.1,3.4,0.311,1.4,2.8,0.521,0.491,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.4,0.3,0.9,1.7,6.7,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
5340,Montrezl Harrell,C,27,LAL,69,1,22.9,5.4,8.7,0.622,0.0,0.1,0.0,5.4,8.6,0.632,0.622,2.6,3.7,0.707,2.3,3.9,6.2,1.1,0.7,0.7,1.1,1.9,13.5,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
5341,Talen Horton-Tucker,SG,20,LAL,65,4,20.1,3.4,7.5,0.458,0.6,2.0,0.282,2.9,5.5,0.522,0.496,1.5,2.0,0.775,0.4,2.2,2.6,2.8,1.0,0.3,1.6,2.0,9.0,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
5342,Wesley Matthews,SG,34,LAL,58,10,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.4,0.9,0.418,0.484,0.6,0.7,0.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
5343,Anthony Davis,C,28,LAL,40,40,35.1,9.3,17.4,0.532,0.3,1.8,0.186,8.9,15.6,0.571,0.542,4.4,6.1,0.713,2.7,7.2,9.9,3.1,1.2,2.3,2.1,2.4,23.2,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5344,Austin Reaves,SG,23,LAL,61,19,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.5,2.5,0.616,0.542,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,1.4,7.3,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5345,Avery Bradley,SG,31,LAL,62,45,22.7,2.4,5.6,0.423,1.3,3.4,0.39,1.1,2.3,0.471,0.54,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5346,Carmelo Anthony,PF,37,LAL,69,3,26.0,4.6,10.5,0.441,2.2,5.8,0.375,2.5,4.7,0.521,0.544,1.9,2.3,0.83,0.9,3.3,4.2,1.0,0.7,0.8,0.9,2.4,13.3,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5347,D.J. Augustin,PG,34,LAL,55,2,16.1,1.7,4.0,0.423,1.2,3.0,0.415,0.5,1.1,0.448,0.577,0.7,0.8,0.884,0.2,1.0,1.2,1.9,0.3,0.0,1.0,0.7,5.3,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5348,Darren Collison,PG,34,LAL,3,0,12.3,0.7,2.3,0.286,0.0,1.0,0.0,0.7,1.3,0.5,0.286,0.0,0.0,,0.0,1.3,1.3,0.7,0.3,0.0,0.3,1.7,1.3,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5349,Dwight Howard,C,36,LAL,60,27,16.2,2.2,3.7,0.612,0.1,0.3,0.533,2.1,3.4,0.618,0.63,1.6,2.4,0.658,2.0,4.0,5.9,0.6,0.6,0.6,0.8,1.9,6.2,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5350,Jay Huff,C,23,LAL,4,0,5.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.3,0.8,1.0,0.3,0.3,0.3,0.3,0.3,0.0,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5351,Jemerrio Jones,SF,26,LAL,2,0,7.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,0.5,1.5,0.0,0.5,0.0,0.0,1.0,2.0,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5352,Kent Bazemore,SF,32,LAL,39,14,14.0,1.2,3.6,0.324,0.7,2.1,0.363,0.4,1.5,0.271,0.428,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.6,0.2,0.5,1.8,3.4,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5353,LeBron James,C,37,LAL,56,56,37.2,11.4,21.8,0.524,2.9,8.0,0.359,8.6,13.8,0.62,0.59,4.5,6.0,0.756,1.1,7.1,8.2,6.2,1.3,1.1,3.5,2.2,30.3,2022,1.0,1000.0,0.001,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5354,Mac McClung,SG-PG,23,LAL,2,0,12.0,1.5,3.0,0.5,0.5,1.5,0.333,1.0,1.5,0.667,0.583,0.5,0.5,1.0,0.0,1.5,1.5,0.5,0.5,0.5,1.5,2.5,4.0,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5355,Malik Monk,SG,23,LAL,76,37,28.1,5.1,10.9,0.473,2.3,5.8,0.391,2.9,5.1,0.568,0.578,1.2,1.5,0.795,0.5,2.9,3.4,2.9,0.8,0.4,1.6,1.8,13.8,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5356,Mason Jones,SG,23,LAL,4,0,12.8,1.8,3.8,0.467,0.3,1.0,0.25,1.5,2.8,0.545,0.5,3.0,3.8,0.8,0.3,2.3,2.5,1.0,0.5,0.0,0.3,2.0,6.8,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5357,Russell Westbrook,PG,33,LAL,78,78,34.3,7.0,15.8,0.444,1.0,3.4,0.298,6.0,12.4,0.485,0.476,3.4,5.1,0.667,1.4,6.0,7.4,7.1,1.0,0.3,3.8,3.0,18.5,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5358,Sekou Doumbouya,PF,21,LAL,2,0,8.0,2.5,4.0,0.625,0.5,1.0,0.5,2.0,3.0,0.667,0.688,1.5,2.0,0.75,1.0,2.0,3.0,0.0,1.5,1.0,1.0,0.5,7.0,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5359,Stanley Johnson,PF,25,LAL,48,27,22.8,2.4,5.2,0.466,0.7,2.2,0.314,1.8,3.0,0.575,0.532,1.1,1.5,0.716,0.7,2.5,3.2,1.7,0.9,0.3,0.7,2.3,6.7,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5360,Talen Horton-Tucker,SG,21,LAL,60,19,25.2,3.7,9.0,0.416,0.8,3.0,0.269,2.9,5.9,0.492,0.462,1.7,2.1,0.8,0.6,2.6,3.2,2.7,1.0,0.5,1.4,2.5,10.0,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5361,Trevor Ariza,SF,36,LAL,24,11,19.3,1.4,4.1,0.333,0.8,3.1,0.27,0.5,1.0,0.52,0.434,0.4,0.8,0.556,0.4,3.0,3.4,1.1,0.5,0.3,0.5,0.8,4.0,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5362,Wayne Ellington,SG,34,LAL,43,9,18.8,2.3,5.5,0.414,1.9,4.9,0.389,0.4,0.6,0.615,0.586,0.2,0.3,0.818,0.2,1.6,1.8,0.7,0.5,0.1,0.4,1.0,6.7,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5363,Wenyen Gabriel,PF,24,LAL,26,5,13.8,2.1,4.2,0.491,0.3,1.1,0.286,1.8,3.2,0.561,0.527,1.0,1.6,0.595,1.5,2.2,3.7,0.5,0.2,0.4,0.6,2.6,5.4,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
5364,Anthony Davis,C,29,LAL,56,54,34.0,9.7,17.2,0.563,0.3,1.3,0.257,9.3,15.9,0.589,0.573,6.2,7.9,0.784,3.5,9.1,12.5,2.6,1.1,2.0,2.2,2.6,25.9,2023,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
5365,Austin Reaves,SG,24,LAL,64,22,28.8,4.0,7.7,0.529,1.3,3.4,0.398,2.7,4.3,0.631,0.616,3.6,4.1,0.864,0.5,2.5,3.0,3.4,0.5,0.3,1.5,1.7,13.0,2023,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
5366,Cole Swider,SF,23,LAL,7,0,5.9,0.4,1.3,0.333,0.4,1.1,0.375,0.0,0.1,0.0,0.5,0.0,0.0,,0.1,0.9,1.0,0.6,0.0,0.0,0.0,0.4,1.3,2023,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
5367,D'Angelo Russell,PG,26,LAL,71,71,32.5,6.3,13.4,0.469,2.7,6.9,0.396,3.5,6.5,0.548,0.572,2.5,3.0,0.829,0.5,2.5,3.0,6.2,1.0,0.4,2.6,2.0,17.8,2023,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
5368,Davon Reed,SG,27,LAL,43,1,8.0,0.7,2.0,0.333,0.4,1.1,0.37,0.3,0.9,0.289,0.435,0.4,0.6,0.667,0.2,1.1,1.4,0.5,0.3,0.1,0.5,0.9,2.1,2023,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
5369,Dennis Schröder,PG,29,LAL,66,50,30.1,4.1,9.8,0.415,1.1,3.4,0.329,3.0,6.4,0.461,0.472,3.3,3.8,0.857,0.3,2.2,2.5,4.5,0.8,0.2,1.7,2.2,12.6,2023,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
5370,Jarred Vanderbilt,PF,23,LAL,78,65,24.1,3.2,5.8,0.548,0.4,1.2,0.322,2.8,4.6,0.604,0.58,1.2,1.8,0.691,2.2,5.3,7.5,2.4,1.1,0.3,1.2,2.4,7.9,2023,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
5371,LeBron James,PF,38,LAL,55,54,35.5,11.1,22.2,0.5,2.2,6.9,0.321,8.9,15.3,0.58,0.549,4.6,5.9,0.768,1.2,7.1,8.3,6.8,0.9,0.6,3.2,1.6,28.9,2023,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
5372,Lonnie Walker IV,SG,24,LAL,56,32,23.2,4.2,9.4,0.448,1.6,4.4,0.365,2.6,5.0,0.522,0.534,1.6,1.9,0.858,0.3,1.7,1.9,1.1,0.5,0.3,0.8,1.3,11.7,2023,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
5373,Malik Beasley,SG,26,LAL,81,27,25.8,4.6,11.6,0.395,2.9,8.1,0.357,1.7,3.4,0.484,0.52,0.6,0.8,0.769,0.4,3.1,3.5,1.5,0.8,0.1,1.1,1.3,12.7,2023,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
5374,Max Christie,SG,19,LAL,41,3,12.5,1.1,2.6,0.415,0.6,1.5,0.419,0.4,1.1,0.409,0.538,0.3,0.4,0.875,0.2,1.7,1.8,0.5,0.2,0.2,0.3,0.8,3.1,2023,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
5375,Mo Bamba,C,24,LAL,49,7,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,2023,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
5376,Rui Hachimura,PF,24,LAL,63,9,23.3,4.5,9.3,0.486,0.8,2.5,0.319,3.7,6.7,0.55,0.53,1.4,1.9,0.739,0.8,3.7,4.5,0.9,0.3,0.4,0.8,1.1,11.2,2023,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
5377,Scotty Pippen Jr.,PG,22,LAL,6,0,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.5,1.5,0.333,0.375,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,2023,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
5378,Sterling Brown,SF,27,LAL,4,0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,2023,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
5379,Troy Brown Jr.,SF,23,LAL,76,45,24.5,2.6,6.1,0.43,1.4,3.7,0.381,1.2,2.4,0.505,0.545,0.4,0.5,0.872,0.8,3.2,4.1,1.3,0.8,0.2,0.6,1.6,7.1,2023,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
5380,Wenyen Gabriel,C,25,LAL,68,2,15.1,2.3,3.8,0.596,0.1,0.5,0.278,2.1,3.3,0.647,0.615,0.8,1.2,0.619,1.7,2.5,4.2,0.5,0.4,0.5,0.7,2.1,5.5,2023,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
5381,Antonis Fotsis,PF,20,MEM,28,1,11.4,1.5,3.7,0.404,0.3,0.8,0.304,1.3,2.9,0.432,0.438,0.6,0.7,0.85,0.9,1.3,2.2,0.4,0.3,0.4,0.8,0.8,3.9,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
5382,Brevin Knight,PG,26,MEM,53,11,21.7,2.7,6.3,0.422,0.0,0.2,0.25,2.6,6.2,0.426,0.425,1.6,2.2,0.757,0.2,1.8,2.1,5.7,1.5,0.1,2.1,2.5,7.0,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
5383,Eddie Gill,PG,23,MEM,23,5,16.7,1.7,4.0,0.424,0.3,1.0,0.318,1.4,3.0,0.457,0.462,1.3,1.7,0.795,0.3,0.9,1.2,2.1,0.5,0.1,1.5,1.7,5.0,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
5384,Elliot Perry,PG,32,MEM,2,0,24.0,2.5,5.0,0.5,0.0,0.0,,2.5,5.0,0.5,0.5,0.5,1.0,0.5,0.0,2.0,2.0,3.5,1.5,0.0,3.5,3.0,5.5,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
5385,Grant Long,PF,35,MEM,66,56,28.3,2.5,5.8,0.426,0.0,0.3,0.176,2.4,5.6,0.438,0.43,1.3,1.9,0.699,0.5,3.0,3.5,2.1,1.0,0.2,1.6,1.9,6.3,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
5386,Isaac Austin,C,32,MEM,21,8,14.6,1.7,4.4,0.391,0.0,0.1,0.0,1.7,4.2,0.404,0.391,0.2,0.2,1.0,0.5,2.9,3.4,0.6,0.4,0.2,0.5,1.7,3.6,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
5387,Isaac Fontaine,SG,26,MEM,6,0,12.5,0.5,2.3,0.214,0.2,0.8,0.2,0.3,1.5,0.222,0.25,0.7,1.0,0.667,0.0,0.8,0.8,0.7,0.0,0.0,0.7,1.0,1.8,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
5388,Jason Williams,PG,26,MEM,65,65,34.4,5.8,15.2,0.382,2.0,6.6,0.295,3.8,8.5,0.449,0.446,1.2,1.6,0.792,0.3,2.7,3.0,8.0,1.7,0.1,3.3,1.6,14.8,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
5389,Lorenzen Wright,C,26,MEM,43,33,29.1,5.2,11.3,0.459,0.0,0.0,0.0,5.2,11.3,0.461,0.459,1.6,2.9,0.569,3.0,6.4,9.4,1.0,0.7,0.5,1.7,2.9,12.0,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
5390,Michael Dickerson,SG,26,MEM,4,4,31.0,3.8,12.0,0.313,2.0,5.3,0.381,1.8,6.8,0.259,0.396,1.3,1.5,0.833,0.8,2.3,3.0,2.3,0.8,0.3,2.0,3.0,10.8,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
5391,Nick Anderson,SG,34,MEM,15,0,14.6,1.4,5.1,0.276,0.9,3.2,0.271,0.5,1.9,0.286,0.362,0.3,0.6,0.556,0.1,2.1,2.2,0.9,0.4,0.4,0.9,1.1,4.0,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
5392,Pau Gasol,PF,21,MEM,82,79,36.7,6.7,13.0,0.518,0.0,0.1,0.2,6.7,12.9,0.519,0.518,4.1,5.8,0.709,2.9,6.0,8.9,2.7,0.5,2.1,2.7,2.4,17.6,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
5393,Rodney Buford,SG,24,MEM,63,21,28.1,4.1,9.4,0.435,0.3,1.1,0.243,3.8,8.3,0.461,0.449,0.9,1.3,0.725,0.8,3.5,4.3,1.1,0.7,0.2,1.0,1.7,9.4,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
5394,Shane Battier,SF,23,MEM,78,78,39.7,5.3,12.3,0.429,1.3,3.5,0.373,4.0,8.8,0.451,0.482,2.5,3.6,0.7,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
5395,Stromile Swift,PF,22,MEM,68,14,26.5,4.3,9.0,0.48,0.0,0.0,0.0,4.3,8.9,0.482,0.48,3.2,4.5,0.711,2.4,4.0,6.3,0.7,0.8,1.7,1.8,2.6,11.8,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
5396,Tony Massenburg,PF,34,MEM,73,31,17.1,2.2,4.8,0.456,0.0,0.0,1.0,2.2,4.8,0.454,0.457,1.2,1.6,0.718,1.4,3.1,4.4,0.4,0.4,0.4,0.9,2.4,5.5,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
5397,Will Solomon,SG,23,MEM,62,4,14.1,1.8,5.3,0.341,0.7,2.6,0.284,1.1,2.7,0.396,0.411,0.8,1.2,0.671,0.2,0.9,1.1,1.5,0.6,0.1,1.0,1.2,5.2,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
